team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Leicester City FC,Leicester City,2012/2013,England,48,24,24,0,20,14,6,11,4,7,17,6,11,1.48,1.92,1.04,6,4,14,6,73,51,22,124,70,54,47,26,23,28,24,-2,59,46,83,85,94,77,15,8,7,26,13,13,10,3,7,22,15,7,0,0,0,60,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,28,13,15,4,9,-5,16,11,5,18,7,11,14,6,8,1.38,1.67,1.08,2.58,2.92,2.25,1.52,1.96,1.08,1.06,0.96,1.17,1.25,1.46,1.04,0.67,0.92,0.42,0.58,0.54,0.63,45,34,25,12,5,2,24,17,14,8,4,2,21,17,11,4,1,0,3,14,23,36,43,46,0,7,10,16,20,22,3,7,13,20,23,24,94,71,52,25,10,4,100,71,58,33,17,8,88,71,46,17,4,0,6,29,48,75,90,96,0,29,42,67,83,92,12,29,54,83,96,100,32,18,9,17,10,7,15,8,2,67,38,19,71,42,29,63,33,8,42,58,25,19,31,33,29,54,54,54,21,13,29,46,63,29,27,14,13,56,58,54,29,12,17,60,50,71,8,5,3,17,21,13,33,46,21,38,29,46,29,25,33,0.00,0.00,0.00,1.36,1.1,1.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,56,7,6,7,5,10,9,6,12,11,5,6,8,5,6,2,8,4,7,23,17,29,35,25,46,0
Crystal Palace FC,Crystal Palace,2012/2013,England,49,25,24,0,21,14,7,16,9,7,12,2,10,1.61,2.04,1.17,5,2,9,3,76,62,14,138,84,54,53,23,31,31,22,-8,58,42,94,71,73,70,14,8,6,28,16,12,12,4,8,26,16,10,0,0,0,73,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,26,12,14,1,7,-6,17,13,4,21,7,14,11,5,6,1.47,1.84,1.08,2.82,3.36,2.25,1.55,2.12,0.96,1.27,1.24,1.29,1.08,1.24,0.92,0.55,0.76,0.33,0.53,0.48,0.58,44,36,30,17,8,2,22,21,18,13,7,2,22,15,12,4,1,0,5,13,19,32,41,47,3,4,7,12,18,23,2,9,12,20,23,24,90,73,61,35,16,4,88,84,72,52,28,8,92,63,50,17,4,0,10,27,39,65,84,96,12,16,28,48,72,92,8,37,50,83,96,100,33,16,4,20,8,3,13,8,1,67,33,8,80,32,12,54,33,4,43,56,29,20,29,32,25,57,64,50,24,16,33,53,64,42,31,16,15,63,64,63,26,9,17,53,36,71,8,5,3,16,20,13,35,52,17,43,28,58,22,20,25,0.00,0.00,0.00,1.55,1.65,1.46,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,90,4,4,7,8,7,13,11,10,11,3,5,5,4,11,5,6,8,15,33,36,29,24,8,42,0
Burnley FC,Burnley,2012/2013,England,46,23,23,0,16,9,7,13,8,5,17,6,11,1.33,1.52,1.13,11,13,12,11,62,60,2,122,53,69,31,31,22,38,9,-7,67,67,67,69,94,55,12,8,4,24,11,13,11,5,6,25,11,14,0,0,0,94,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,22,10,12,5,2,3,15,7,8,22,11,11,9,5,4,1.46,1.39,1.52,2.65,2.3,3,1.35,1.35,1.35,1.3,0.96,1.65,1.07,0.96,1.17,0.59,0.52,0.65,0.48,0.43,0.52,45,33,18,12,6,5,22,15,6,5,2,2,23,18,12,7,4,3,1,13,28,34,40,41,1,8,17,18,21,21,0,5,11,16,19,20,98,72,39,26,13,11,96,65,26,22,9,9,100,78,52,30,17,13,2,28,61,74,87,89,4,35,74,78,91,91,0,22,48,70,83,87,31,11,5,14,4,3,17,7,2,67,24,11,61,17,13,74,30,9,35,39,30,13,26,35,17,52,48,57,24,22,26,54,48,61,27,14,13,59,61,57,24,14,10,52,61,43,10,4,6,22,17,26,33,30,35,48,48,48,20,22,17,0.00,0.00,0.00,2.04,1.91,2.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,8,4,5,7,3,11,5,4,15,5,5,6,3,4,7,9,6,15,28,35,22,37,26,48,0
Middlesbrough FC,Middlesbrough,2012/2013,England,46,23,23,0,18,13,5,5,3,2,23,7,16,1.28,1.83,0.74,16,8,23,16,61,70,-9,131,65,66,38,23,27,43,11,-20,68,55,90,59,77,48,11,8,3,26,13,13,12,3,9,18,12,6,0,0,0,60,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,29,10,19,-6,2,-8,10,7,3,22,11,11,14,5,9,1.13,1.39,0.87,2.85,2.83,2.87,1.33,1.65,1,1.52,1.17,1.87,1.13,0.96,1.3,0.5,0.52,0.48,0.63,0.43,0.83,43,34,28,16,9,1,22,18,14,7,3,1,21,16,14,9,6,0,3,12,18,30,37,45,1,5,9,16,20,22,2,7,9,14,17,23,93,74,61,35,20,2,96,78,61,30,13,4,91,70,61,39,26,0,7,26,39,65,80,98,4,22,39,70,87,96,9,30,39,61,74,100,32,17,3,15,7,0,17,10,3,70,37,7,65,30,0,74,43,13,39,57,22,24,24,35,13,57,57,57,26,13,39,39,52,26,23,15,8,50,65,35,26,13,13,57,57,57,11,3,8,24,13,35,22,30,13,48,48,48,30,22,39,0.00,0.00,0.00,1.36,1.29,1.43,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,2,7,6,3,7,6,9,8,13,6,7,2,7,12,9,9,5,13,11,13,9,50,30,70,0
Hull City AFC,Hull City,2012/2013,England,46,23,23,0,24,13,11,7,4,3,15,6,9,1.72,1.87,1.57,2,6,3,4,61,52,9,113,57,56,35,26,22,30,13,-4,68,59,80,80,94,69,16,10,6,23,11,12,12,5,7,23,12,11,0,0,0,59,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,21,8,13,6,6,0,13,7,6,23,11,12,10,5,5,1.35,1.39,1.3,2.46,2.48,2.43,1.33,1.52,1.13,1.13,0.96,1.3,1.04,0.96,1.13,0.59,0.61,0.57,0.46,0.35,0.57,41,28,22,12,7,2,20,14,11,7,3,1,21,14,11,5,4,1,5,18,24,34,39,44,3,9,12,16,20,22,2,9,12,18,19,22,89,61,48,26,15,4,87,61,48,30,13,4,91,61,48,22,17,4,11,39,52,74,85,96,13,39,52,70,87,96,9,39,52,78,83,96,28,12,6,14,5,2,14,7,4,61,26,13,61,22,9,61,30,17,52,57,48,15,35,43,26,50,48,52,26,22,30,50,52,48,29,16,13,63,70,57,27,14,13,59,61,57,8,2,6,17,9,26,28,30,26,50,48,52,22,22,22,0.00,0.00,0.00,1.4,1.33,1.48,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,4,4,8,9,9,5,8,6,8,7,2,5,2,8,6,4,5,13,15,17,13,33,26,39,0
Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,72,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.00,0.00,0.00,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
Cardiff City FC,Cardiff City,2012/2013,Wales,46,23,23,0,25,15,10,12,6,6,9,2,7,1.89,2.22,1.57,1,1,2,1,72,45,27,117,52,65,37,35,15,30,22,5,57,56,59,92,138,69,18,10,8,27,12,15,6,3,3,29,13,16,0,0,0,77,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,15,6,9,13,8,5,21,10,11,17,9,8,8,4,4,1.74,1.7,1.78,2.54,2.26,2.83,1.57,1.61,1.52,0.98,0.65,1.3,0.93,0.87,1,0.61,0.61,0.61,0.33,0.26,0.39,41,34,25,8,4,2,21,17,12,2,0,0,20,17,13,6,4,2,5,12,21,38,42,44,2,6,11,21,23,23,3,6,10,17,19,21,89,74,54,17,9,4,91,74,52,9,0,0,87,74,57,26,17,9,11,26,46,83,91,96,9,26,48,91,100,100,13,26,43,74,83,91,31,9,2,15,4,1,16,5,1,67,20,4,65,17,4,70,22,4,54,65,43,19,39,43,35,59,52,65,13,13,13,63,57,70,35,17,18,76,74,78,23,12,11,50,52,48,3,2,1,7,9,4,46,43,48,37,39,35,17,17,17,0.00,0.00,0.00,1.67,1.22,2.13,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,85,4,8,8,3,6,11,10,5,17,2,3,4,2,6,7,7,8,6,26,26,26,20,9,30,0
Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,63,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.00,0.00,0.00,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
Bristol City FC,Bristol City,2012/2013,England,46,23,23,0,11,8,3,8,4,4,27,11,16,0.89,1.22,0.57,24,22,24,24,59,84,-25,143,84,59,40,19,44,40,-4,-21,70,52,108,49,47,52,6,4,2,27,15,12,16,5,11,16,10,6,0,0,0,47,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,34,21,13,-13,-7,-6,9,6,3,20,8,12,17,9,8,1.02,1.13,0.91,3.11,3.65,2.57,1.28,1.74,0.83,1.83,1.91,1.74,1.2,1.52,0.87,0.46,0.61,0.3,0.74,0.91,0.57,43,38,25,16,11,5,22,21,13,10,8,5,21,17,12,6,3,0,3,8,21,30,35,41,1,2,10,13,15,18,2,6,11,17,20,23,93,83,54,35,24,11,96,91,57,43,35,22,91,74,52,26,13,0,7,17,46,65,76,89,4,9,43,57,65,78,9,26,48,74,87,100,33,17,4,19,12,3,14,5,1,72,37,9,83,52,13,61,22,4,24,35,13,16,13,17,9,59,65,52,35,22,48,35,43,26,20,9,11,43,39,48,30,13,17,65,57,74,9,5,4,20,22,17,20,26,13,43,35,52,37,39,35,0.00,0.00,0.00,1.27,1,1.53,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,4,6,4,5,5,7,11,1,16,6,9,5,9,8,12,8,12,15,17,17,17,59,48,70,0
Brighton & Hove Albion FC,Brighton & Hove Albion,2012/2013,England,48,24,24,0,19,11,8,19,9,10,10,4,6,1.58,1.75,1.42,4,7,5,5,69,45,24,114,58,56,39,30,19,26,20,4,63,55,72,96,114,83,18,10,8,23,11,12,14,6,8,23,13,10,0,0,0,79,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,18,8,10,12,10,2,15,8,7,22,11,11,11,5,6,1.4,1.46,1.33,2.38,2.42,2.33,1.44,1.63,1.25,0.94,0.79,1.08,1,1.08,0.92,0.63,0.75,0.5,0.38,0.33,0.42,41,32,21,12,4,3,21,16,9,6,3,2,20,16,12,6,1,1,7,16,27,36,44,45,3,8,15,18,21,22,4,8,12,18,23,23,85,67,44,25,8,6,88,67,38,25,13,8,83,67,50,25,4,4,15,33,56,75,92,94,12,33,62,75,87,92,17,33,50,75,96,96,30,14,3,15,8,2,15,6,1,63,29,6,63,33,8,63,25,4,40,46,33,15,38,42,33,48,46,50,29,25,33,48,54,42,31,16,15,65,67,63,29,14,15,60,58,63,6,3,3,13,13,13,31,33,29,46,46,46,23,21,25,0.00,0.00,0.00,1.72,1.17,2.26,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,54,7,7,6,4,12,9,3,8,13,3,3,6,4,2,6,8,5,8,40,38,42,21,17,25,0
